EEG,cum_time,d1,t1,t2,a1,a2,b1,b2,b3,g1,phase
1878.0,620.0,355,213,543,201,149,164,331,501,396,none
1885.0,630.0,354,210,555,191,148,166,323,514,404,none
1872.0,640.0,349,195,548,193,142,158,331,523,419,none
1872.0,650.0,345,184,543,195,138,153,337,529,430,none
1873.0,660.0,340,171,528,203,140,145,332,530,445,none
1874.0,670.0,336,160,515,209,142,140,327,529,456,none
1872.0,680.0,333,152,505,213,145,136,325,529,462,none
1872.0,690.0,332,147,499,217,146,132,322,524,462,none
1872.0,700.0,327,142,495,213,144,133,314,517,455,none
1881.0,710.0,321,137,497,205,139,135,309,504,449,none
1872.0,720.0,312,135,509,194,130,134,306,501,455,none
1872.0,730.0,297,138,535,181,118,127,312,513,441,none
1872.0,740.0,285,143,559,173,111,125,318,519,434,none
1871.0,750.0,276,147,577,168,106,124,321,522,430,none
1873.0,760.0,273,147,589,162,100,125,325,521,433,none
1873.0,770.0,271,147,598,157,96,126,329,520,434,none
1873.0,780.0,264,153,599,159,95,123,338,515,432,none
1872.0,790.0,253,165,591,165,94,129,343,504,429,none
1872.0,800.0,253,168,599,169,97,131,357,489,419,none
1873.0,810.0,251,172,601,172,98,131,367,482,408,none
1875.0,820.0,246,177,598,170,96,129,380,474,404,none
1883.0,830.0,240,180,595,167,94,126,390,466,402,none
1872.0,840.0,241,183,592,168,92,125,403,455,407,none
1872.0,850.0,233,182,595,166,95,128,404,454,420,none
1870.0,860.0,227,182,597,164,96,129,405,454,429,none
1873.0,870.0,223,181,598,163,98,130,405,454,436,none
1874.0,880.0,234,191,587,155,99,137,413,446,430,none
1874.0,890.0,253,210,548,137,106,153,432,416,438,none
1873.0,900.0,260,217,522,125,106,161,443,390,446,none
1873.0,910.0,266,222,504,117,107,167,451,371,452,none
1874.0,920.0,259,217,484,112,105,179,462,367,443,none
1871.0,930.0,243,206,456,106,109,193,454,368,447,none
1876.0,940.0,225,195,425,109,117,206,439,359,446,none
1875.0,950.0,205,188,394,119,129,212,437,348,442,none
1874.0,960.0,188,184,364,130,142,212,445,349,449,none
1858.0,970.0,172,185,342,140,152,206,451,355,447,none
1877.0,980.0,160,187,326,147,157,200,452,355,446,none
1873.0,990.0,148,198,322,146,153,206,449,352,453,none
1877.0,1000.0,136,220,333,135,142,222,466,366,436,none
1873.0,1010.0,127,236,341,126,134,233,478,376,423,none
1874.0,1020.0,121,254,355,117,132,236,480,376,413,none
1873.0,1030.0,118,274,371,110,132,235,474,374,402,none
1874.0,1040.0,116,291,384,105,131,231,472,378,399,none
1873.0,1050.0,115,305,393,103,132,228,475,381,394,none
1874.0,1060.0,117,316,394,106,134,231,475,374,391,none
1875.0,1070.0,122,326,382,115,132,242,457,367,396,none
1873.0,1080.0,137,334,354,133,126,253,439,387,379,none
1875.0,1090.0,157,336,319,148,132,265,442,399,379,none
1877.0,1100.0,186,333,284,159,148,286,461,390,379,none
1874.0,1110.0,222,325,273,159,167,300,460,384,373,none
1873.0,1120.0,248,318,267,159,179,309,458,383,370,none
1886.0,1130.0,280,305,274,151,182,305,464,381,360,none
1875.0,1140.0,309,293,283,144,181,299,474,376,359,none
1873.0,1150.0,335,279,292,136,176,295,482,373,353,none
1874.0,1160.0,364,261,299,132,172,300,477,382,350,none
1871.0,1170.0,393,244,302,132,172,309,470,386,352,none
1875.0,1180.0,408,236,308,130,169,314,462,395,359,none
1874.0,1190.0,436,221,298,137,177,315,469,406,379,none
1873.0,1200.0,470,206,283,149,187,307,467,427,388,none
1876.0,1210.0,490,196,274,157,194,304,469,444,395,none
1875.0,1220.0,515,189,260,161,193,296,472,445,411,none
1873.0,1230.0,546,188,245,158,184,291,486,452,411,none
1873.0,1240.0,580,192,235,150,173,295,501,468,415,none
1872.0,1250.0,607,197,228,142,165,301,507,477,418,none
1882.0,1260.0,644,212,234,130,167,315,502,471,409,none
1870.0,1270.0,686,234,248,121,178,324,509,477,415,none
1874.0,1280.0,711,247,256,114,183,333,511,478,422,none
1872.0,1290.0,746,269,274,116,190,326,507,468,425,none
1874.0,1300.0,785,295,295,125,192,315,493,454,440,none
1874.0,1310.0,822,321,313,138,186,308,482,453,436,none
1873.0,1320.0,845,337,327,146,185,301,470,450,430,none
1874.0,1330.0,867,350,331,151,180,305,465,436,426,none
1875.0,1340.0,892,360,326,151,177,315,452,420,414,none
1872.0,1350.0,917,366,313,145,182,321,433,419,418,none
1873.0,1360.0,945,366,292,133,197,315,430,427,410,none
1876.0,1370.0,972,358,265,119,216,298,442,418,405,none
1873.0,1380.0,997,345,241,114,231,279,448,406,409,none
1873.0,1390.0,1034,330,222,116,233,270,428,425,406,none
1873.0,1400.0,1062,322,208,118,230,268,412,442,397,none
1869.0,1410.0,1082,316,198,120,227,267,401,453,391,none
1874.0,1420.0,1097,312,195,116,221,271,399,457,390,none
1873.0,1430.0,1109,308,201,116,218,272,390,471,385,none
1874.0,1440.0,1116,302,215,118,225,263,372,484,389,none
1874.0,1450.0,1120,293,236,117,242,246,366,476,385,none
1873.0,1460.0,1121,281,257,112,262,227,374,467,379,none
1874.0,1470.0,1118,265,275,103,277,216,378,474,385,none
1874.0,1480.0,1112,246,287,101,280,217,367,482,380,none
1877.0,1490.0,1107,231,294,102,279,221,357,483,376,none
1875.0,1500.0,1100,212,291,107,268,229,362,484,376,none
1874.0,1510.0,1083,209,274,115,254,231,377,504,385,none
1875.0,1520.0,1071,209,260,120,246,231,387,519,387,none
1897.0,1530.0,1055,218,242,121,248,222,382,515,397,none
1873.0,1540.0,1038,233,223,116,258,212,381,514,405,none
1877.0,1550.0,1018,251,208,112,270,206,391,525,402,none
1875.0,1560.0,994,271,197,109,278,210,399,529,415,none
1872.0,1570.0,976,287,190,108,283,215,404,531,422,none
1873.0,1580.0,947,303,195,100,272,224,398,536,429,none
1873.0,1590.0,918,316,206,93,257,229,402,551,440,none
1875.0,1600.0,884,323,221,93,244,226,411,556,436,none
1877.0,1610.0,834,323,250,107,245,215,404,529,458,none
1872.0,1620.0,783,318,279,124,258,214,384,514,466,none
1873.0,1630.0,753,317,299,135,264,214,370,499,476,none
1875.0,1640.0,712,305,309,141,270,205,373,479,495,none
1872.0,1650.0,672,288,312,142,273,199,380,453,496,none
1881.0,1660.0,596,304,289,152,242,237,372,492,550,none
1873.0,1670.0,541,318,271,160,219,263,365,521,589,none
1874.0,1680.0,491,340,248,167,195,273,347,529,600,none
1886.0,1690.0,456,356,232,171,179,279,334,535,609,none
1875.0,1700.0,414,391,207,162,178,271,335,572,601,none
1874.0,1710.0,380,417,187,153,180,266,340,601,594,none
1874.0,1720.0,348,441,173,140,191,270,355,610,603,none
1874.0,1730.0,322,458,165,126,202,286,363,602,586,none
1874.0,1740.0,303,470,159,117,210,297,369,595,574,none
1872.0,1750.0,291,475,164,115,206,303,357,600,563,none
1873.0,1760.0,290,472,178,122,192,296,345,585,542,none
1873.0,1770.0,293,463,196,134,176,281,343,566,541,none
1873.0,1780.0,305,448,221,153,165,260,362,576,524,none
1871.0,1790.0,322,427,248,172,167,248,386,595,517,none
1872.0,1800.0,341,400,270,184,179,250,395,590,523,none
1873.0,1810.0,365,360,282,182,205,276,377,573,513,none
1875.0,1820.0,391,345,286,172,228,304,370,582,506,none
1872.0,1830.0,415,342,283,159,241,324,359,595,499,none
1874.0,1840.0,439,348,269,141,238,326,356,583,487,none
1875.0,1850.0,458,354,255,127,232,323,359,573,484,none
1874.0,1860.0,474,354,234,118,221,311,361,586,475,none
1877.0,1870.0,489,351,210,118,215,304,363,599,467,none
1872.0,1880.0,500,343,190,124,216,307,358,593,464,none
1874.0,1890.0,508,333,176,136,228,322,341,586,448,none
1874.0,1900.0,514,334,163,139,229,325,332,564,425,none
1872.0,1910.0,514,321,161,142,229,323,337,549,410,none
1873.0,1920.0,510,303,166,142,223,310,348,522,390,none
1889.0,1930.0,498,272,185,132,202,282,349,499,394,none
1872.0,1940.0,499,265,246,109,195,254,321,561,369,none
1872.0,1950.0,499,264,296,91,190,238,297,604,357,none
1873.0,1960.0,499,279,343,82,181,241,290,618,351,none
1871.0,1970.0,498,297,377,79,171,249,293,631,344,none
1875.0,1980.0,520,295,421,81,183,260,317,620,333,none
1873.0,1990.0,524,307,436,74,185,254,320,610,342,none
1873.0,2000.0,515,329,427,71,192,250,336,578,332,none
1878.0,2010.0,502,348,409,74,205,255,359,559,329,none
1873.0,2020.0,486,361,388,79,221,267,371,557,329,none
1875.0,2030.0,465,374,363,85,238,276,366,549,319,none
1873.0,2040.0,456,386,340,88,250,277,361,528,324,none
1899.0,2050.0,463,395,324,87,248,267,375,518,314,none
1875.0,2060.0,486,397,323,93,224,261,391,536,304,none
1873.0,2070.0,540,401,356,104,209,247,378,534,319,none
1875.0,2080.0,615,427,419,114,209,257,376,519,307,none
1878.0,2090.0,699,467,501,134,203,287,357,504,321,none
1866.0,2100.0,792,514,589,155,192,313,366,520,326,none
1873.0,2110.0,892,562,675,170,193,323,375,525,328,none
1874.0,2120.0,975,597,737,177,197,319,369,517,339,none
1885.0,2130.0,1057,623,780,173,198,309,361,525,331,none
1872.0,2140.0,1133,633,794,158,190,309,373,548,337,none
1873.0,2150.0,1202,633,789,140,177,321,390,554,341,none
1875.0,2160.0,1282,612,749,123,187,352,381,533,328,none
1873.0,2170.0,1341,566,678,121,200,368,351,531,338,none
1874.0,2180.0,1398,514,606,127,207,364,343,545,326,none
1873.0,2190.0,1450,466,547,134,206,348,340,543,322,none
1877.0,2200.0,1529,408,502,153,202,327,341,523,331,none
1871.0,2210.0,1642,358,487,186,212,331,322,547,320,none
1873.0,2220.0,1721,324,478,209,218,335,308,565,314,none
1873.0,2230.0,1785,297,483,223,216,346,306,564,303,none
1872.0,2240.0,1847,273,513,223,200,352,320,554,297,none
1875.0,2250.0,1919,259,566,211,201,342,324,575,306,none
1873.0,2260.0,1998,270,630,190,211,321,326,606,296,none
1872.0,2270.0,2051,280,677,172,217,304,326,621,291,none
1875.0,2280.0,2089,303,711,158,211,299,328,623,282,none
1873.0,2290.0,2079,336,710,162,218,322,335,655,285,none
1874.0,2300.0,2078,371,699,170,231,350,328,684,275,none
1867.0,2310.0,2087,404,675,178,239,369,311,682,279,none
1874.0,2320.0,2093,430,641,193,238,371,306,676,280,none
1875.0,2330.0,2099,447,596,214,223,355,319,701,284,none
1875.0,2340.0,2083,473,539,231,208,336,323,716,289,none
1879.0,2350.0,2072,511,486,242,205,338,307,698,283,none
1873.0,2360.0,2077,570,448,236,200,386,291,691,293,none
1873.0,2370.0,2076,612,423,229,199,422,285,693,296,none
1875.0,2380.0,2053,640,415,210,209,438,286,689,311,none
1886.0,2390.0,2034,660,430,188,223,434,278,666,312,none
1874.0,2400.0,1997,662,483,184,229,399,282,657,342,none
1878.0,2410.0,1958,651,556,191,221,375,301,689,341,none
1874.0,2420.0,1917,626,639,198,221,384,303,704,360,none
1878.0,2430.0,1883,614,685,205,214,377,313,726,376,none
1881.0,2440.0,1818,572,712,199,209,377,309,745,391,none
1873.0,2450.0,1745,522,719,202,199,367,316,777,400,none
1872.0,2460.0,1656,458,697,210,198,332,345,781,391,none
1879.0,2470.0,1566,401,657,213,211,308,360,751,397,none
1877.0,2480.0,1487,371,598,208,241,301,346,758,376,none
1873.0,2490.0,1409,364,534,194,263,293,323,784,379,none
1873.0,2500.0,1336,379,473,194,270,307,317,791,360,none
1895.0,2510.0,1267,397,420,195,263,318,326,775,359,none
1874.0,2520.0,1201,426,384,205,240,314,344,790,360,none
1872.0,2530.0,1130,453,367,211,217,290,339,833,354,none
1873.0,2540.0,1065,477,377,208,205,292,319,851,357,none
1875.0,2550.0,998,490,412,192,214,305,308,836,349,none
1875.0,2560.0,934,490,446,182,228,309,308,830,347,none
1872.0,2570.0,877,476,495,186,250,308,322,854,353,none
1874.0,2580.0,830,469,544,194,267,308,323,850,352,none
1872.0,2590.0,770,495,588,198,257,278,311,785,369,none
1874.0,2600.0,725,530,618,201,238,273,300,757,370,none
1875.0,2610.0,698,573,637,212,234,286,290,763,367,none
1876.0,2620.0,674,615,632,224,228,300,283,741,383,none
1873.0,2630.0,656,652,614,239,216,306,276,711,377,none
1873.0,2640.0,634,679,569,247,197,289,282,722,397,none
1873.0,2650.0,611,696,510,242,205,279,291,755,404,none
1874.0,2660.0,589,703,448,223,229,264,285,754,402,none
1875.0,2670.0,577,691,391,193,252,276,278,732,424,none
1887.0,2680.0,589,667,350,181,263,299,278,750,416,none
1873.0,2690.0,600,641,323,176,264,312,278,766,414,none
1873.0,2700.0,616,609,312,176,254,309,270,760,412,none
1873.0,2710.0,638,580,324,176,236,293,262,746,400,none
1873.0,2720.0,661,553,365,181,222,280,285,776,422,none
1875.0,2730.0,684,534,410,194,222,284,308,806,422,none
1876.0,2740.0,707,515,460,212,238,304,313,799,437,none
1873.0,2750.0,728,495,505,225,264,322,301,787,448,none
1872.0,2760.0,744,470,539,227,286,322,289,807,440,none
1883.0,2770.0,755,439,555,216,295,302,299,826,459,none
1873.0,2780.0,760,404,552,194,286,278,320,808,450,none
1872.0,2790.0,762,364,530,170,262,268,328,792,456,none
1872.0,2800.0,764,348,483,164,229,296,306,843,472,none
1873.0,2810.0,763,350,437,167,206,325,284,880,471,none
1874.0,2820.0,759,371,390,175,200,346,280,879,495,none
1874.0,2830.0,744,413,344,183,214,339,298,879,487,none
1872.0,2840.0,733,444,311,188,226,333,311,880,481,none
1875.0,2850.0,715,479,290,188,237,324,307,879,484,none
1872.0,2860.0,693,528,291,189,241,335,306,851,468,none
1872.0,2870.0,670,571,302,187,237,355,314,837,470,none
1874.0,2880.0,649,602,314,182,229,372,317,835,467,none
1871.0,2890.0,616,627,346,166,212,377,317,827,470,none
1873.0,2900.0,613,646,391,166,202,363,307,797,488,none
1874.0,2910.0,616,651,426,171,200,343,306,777,485,none
1874.0,2920.0,615,661,451,172,195,330,306,757,478,none
1883.0,2930.0,629,643,461,179,206,339,308,730,455,none
1873.0,2940.0,657,610,457,186,224,371,330,687,442,none
1872.0,2950.0,690,555,431,197,230,404,338,667,448,none
1873.0,2960.0,716,510,406,208,231,423,338,659,445,none
1872.0,2970.0,749,456,368,217,217,413,326,641,469,none
1872.0,2980.0,797,421,323,218,199,389,336,603,475,none
1872.0,2990.0,832,445,285,225,175,378,394,601,452,none
1872.0,3000.0,857,461,259,229,158,369,435,600,437,none
1872.0,3010.0,909,500,254,240,167,391,443,583,410,none
1872.0,3020.0,967,540,255,242,187,408,430,554,414,none
1872.0,3030.0,1032,573,257,236,207,410,431,555,409,none
1872.0,3040.0,1078,596,261,230,220,409,433,557,405,none
1873.0,3050.0,1127,610,279,213,216,402,448,540,419,none
1872.0,3060.0,1170,617,302,196,197,412,441,513,414,none
1872.0,3070.0,1201,613,321,188,174,440,411,513,419,none
1873.0,3080.0,1233,605,334,195,160,473,388,523,415,none
1872.0,3090.0,1261,588,335,215,161,489,391,508,408,none
1875.0,3100.0,1291,568,324,245,178,477,412,487,422,none
1874.0,3110.0,1316,563,302,270,200,451,421,491,412,none
1874.0,3120.0,1328,567,273,280,217,429,397,500,427,none
1857.0,3130.0,1341,574,266,275,224,430,371,485,429,none
1874.0,3140.0,1366,586,274,256,216,459,372,472,428,none
1872.0,3150.0,1358,574,282,230,186,484,399,493,451,none
1873.0,3160.0,1350,563,287,210,165,497,418,508,459,none
1872.0,3170.0,1391,604,285,191,150,481,411,494,517,none
1869.0,3180.0,1436,663,268,199,157,451,385,484,554,none
1881.0,3190.0,1467,706,255,210,165,431,370,484,577,none
1873.0,3200.0,1482,730,261,229,182,437,379,483,616,none
1871.0,3210.0,1493,741,274,247,196,455,392,468,627,none
1872.0,3220.0,1488,726,288,254,198,468,386,456,648,none
1872.0,3230.0,1481,692,301,248,188,461,362,472,662,none
1872.0,3240.0,1474,633,306,229,170,448,348,483,652,none
1843.0,3250.0,1464,578,305,217,157,441,348,478,660,none
1871.0,3260.0,1452,525,293,204,142,427,361,477,644,none
1872.0,3270.0,1433,478,291,187,134,420,362,493,644,none
1873.0,3280.0,1409,444,294,174,134,423,351,501,643,none
1900.0,3290.0,1384,423,296,173,141,423,339,490,630,none
1873.0,3300.0,1362,428,295,188,152,408,349,494,656,none
1871.0,3310.0,1332,446,284,204,155,401,370,514,652,none
1872.0,3320.0,1307,463,273,215,155,399,384,525,652,none
1875.0,3330.0,1267,498,248,212,146,404,372,509,656,none
1872.0,3340.0,1230,543,232,201,137,409,355,507,645,none
1872.0,3350.0,1191,588,235,199,125,424,354,527,664,none
1872.0,3360.0,1143,630,255,198,125,427,375,529,653,none
1872.0,3370.0,1096,659,279,193,135,416,394,516,653,none
1872.0,3380.0,1043,669,302,179,149,394,393,515,657,none
1872.0,3390.0,932,618,319,197,166,396,342,551,590,none
1872.0,3400.0,843,582,330,214,176,405,307,566,551,none
1849.0,3410.0,769,560,346,236,175,422,300,562,510,none
1873.0,3420.0,695,535,357,247,166,424,300,566,483,none
1872.0,3430.0,632,513,363,248,154,412,293,588,472,none
1872.0,3440.0,594,492,358,246,145,361,274,592,445,none
1872.0,3450.0,580,468,344,254,147,319,266,578,428,none
1872.0,3460.0,589,438,329,267,166,297,268,588,403,none
1871.0,3470.0,606,427,313,269,192,299,260,617,404,none
1872.0,3480.0,621,421,300,267,211,306,253,632,398,none
1870.0,3490.0,642,424,276,247,216,322,237,619,411,none
1867.0,3500.0,665,443,249,223,210,332,236,628,424,none
1869.0,3510.0,650,474,242,223,163,302,265,648,389,none
1879.0,3520.0,646,509,251,229,127,281,290,650,357,none
1872.0,3530.0,655,550,279,233,105,260,300,643,349,none
1873.0,3540.0,661,578,303,233,91,241,302,643,339,none
1873.0,3550.0,663,590,323,224,86,223,300,653,338,none
1872.0,3560.0,668,609,338,226,79,208,292,672,339,none
1872.0,3570.0,666,605,341,221,75,212,304,674,345,none
1872.0,3580.0,654,583,332,219,69,223,314,689,349,none
1873.0,3590.0,613,522,292,238,70,238,301,722,335,none
1872.0,3600.0,574,469,253,269,74,254,286,728,331,none
1895.0,3610.0,540,429,221,301,79,266,268,726,321,none
1873.0,3620.0,507,401,197,328,80,268,254,736,319,none
1872.0,3630.0,478,384,182,345,77,263,250,750,318,none
1872.0,3640.0,456,374,172,356,75,259,247,756,316,none
1883.0,3650.0,436,371,168,360,72,258,242,758,317,none
1872.0,3660.0,419,377,171,353,71,264,237,771,316,none
1872.0,3670.0,408,382,173,349,70,269,233,780,315,none
1872.0,3680.0,405,396,179,348,75,272,235,774,326,none
1873.0,3690.0,405,410,184,354,82,269,243,765,326,none
1872.0,3700.0,406,422,187,363,87,263,247,764,327,none
1875.0,3710.0,407,427,183,379,88,255,241,766,333,none
1872.0,3720.0,408,425,177,396,83,254,241,752,328,none
1879.0,3730.0,408,419,171,408,80,259,240,741,328,none
1873.0,3740.0,405,406,163,410,75,266,237,741,326,none
1872.0,3750.0,401,389,161,404,71,269,238,743,324,none
1873.0,3760.0,392,358,168,378,78,256,232,713,344,none
1874.0,3770.0,386,337,172,361,83,247,230,693,360,none
1872.0,3780.0,376,318,172,348,88,239,230,690,373,none
1873.0,3790.0,366,304,170,342,92,236,230,688,384,none
1873.0,3800.0,351,300,171,351,91,244,236,669,384,none
1872.0,3810.0,335,304,177,369,84,257,245,653,389,none
1845.0,3820.0,326,310,182,383,79,265,249,648,392,none
1872.0,3830.0,324,319,185,394,75,268,249,643,393,none
1874.0,3840.0,330,332,184,398,72,264,247,631,401,none
1874.0,3850.0,361,360,178,369,82,255,259,623,399,none
1872.0,3860.0,386,382,174,346,91,250,272,622,395,none
1881.0,3870.0,418,401,174,322,101,259,283,617,406,none
1873.0,3880.0,445,414,173,305,108,266,288,609,409,none
1872.0,3890.0,481,415,173,300,106,266,278,612,428,none
1870.0,3900.0,526,397,185,316,95,246,270,640,423,none
1848.0,3910.0,566,378,195,336,89,228,269,657,422,none
1873.0,3920.0,597,362,202,352,84,216,272,664,422,none
1872.0,3930.0,629,333,202,364,82,217,271,679,413,none
1872.0,3940.0,654,306,196,367,84,225,261,700,412,none
1875.0,3950.0,676,290,190,363,87,234,250,710,406,none
1888.0,3960.0,699,286,185,344,93,235,246,699,423,none
1873.0,3970.0,701,282,168,315,93,229,275,711,406,none
1872.0,3980.0,704,282,155,293,91,227,302,728,391,none
1873.0,3990.0,707,283,147,277,90,225,320,739,380,none
1874.0,4000.0,708,289,144,262,90,220,327,743,377,none
1872.0,4010.0,706,300,145,248,89,213,329,754,370,none
1856.0,4020.0,701,311,146,241,84,207,334,768,367,none
1873.0,4030.0,697,320,147,237,81,203,337,778,365,none
1872.0,4040.0,681,327,144,232,87,213,348,774,351,none
1872.0,4050.0,669,331,141,230,92,221,354,773,342,none
1872.0,4060.0,656,332,137,231,95,226,355,774,335,none
1872.0,4070.0,626,318,138,243,94,218,348,752,325,none
1874.0,4080.0,591,299,144,254,98,204,351,728,325,none
1886.0,4090.0,559,280,150,261,102,192,359,720,319,none
1872.0,4100.0,532,264,154,264,105,185,365,716,316,none
1876.0,4110.0,509,251,156,264,105,182,367,708,315,none
1873.0,4120.0,477,241,150,252,100,195,354,702,317,none
1847.0,4130.0,449,234,142,244,98,205,345,705,314,none
1873.0,4140.0,406,241,143,232,106,201,359,710,334,none
1874.0,4150.0,374,247,145,222,111,198,370,711,347,none
1872.0,4160.0,358,243,142,224,118,203,380,716,349,none
1883.0,4170.0,346,243,140,222,122,205,384,725,349,none
1883.0,4180.0,336,244,139,221,123,208,385,732,349,none
1874.0,4190.0,329,247,138,221,124,214,389,731,352,none
1873.0,4200.0,323,250,133,225,127,224,399,726,347,none
1867.0,4210.0,320,256,139,224,121,231,399,706,333,none
1874.0,4220.0,319,257,138,223,121,232,395,693,323,none
1873.0,4230.0,324,245,135,228,126,217,370,651,323,none
1875.0,4240.0,341,228,146,233,130,210,347,626,316,none
1881.0,4250.0,354,214,155,235,133,205,332,610,311,none
1873.0,4260.0,369,202,164,234,131,197,325,599,308,none
1873.0,4270.0,384,189,172,228,127,192,322,585,308,none
1874.0,4280.0,399,178,178,223,124,189,317,575,306,none
1873.0,4290.0,415,168,181,218,123,185,309,575,309,none
1873.0,4300.0,426,161,182,215,123,182,304,575,311,none
1873.0,4310.0,440,157,180,217,125,183,304,569,314,none
1873.0,4320.0,450,155,178,218,127,183,304,565,316,none
1863.0,4330.0,461,156,175,221,128,183,304,566,315,none
1873.0,4340.0,472,159,173,224,127,182,302,566,318,none
1873.0,4350.0,478,160,171,226,128,181,302,568,321,none
1873.0,4360.0,477,158,165,236,134,184,304,567,321,none
1881.0,4370.0,478,156,163,241,137,187,307,570,323,none
1872.0,4380.0,480,155,166,240,142,193,314,569,320,none
1874.0,4390.0,481,162,176,235,156,209,316,542,332,none
1874.0,4400.0,484,171,187,235,170,225,312,527,337,none
1877.0,4410.0,485,178,194,234,180,235,309,516,339,none
1874.0,4420.0,486,184,199,235,187,242,307,508,342,none
1875.0,4430.0,487,188,202,236,192,246,306,502,344,none
1873.0,4440.0,486,191,202,237,193,248,308,501,349,none
1874.0,4450.0,479,195,189,234,186,254,312,531,341,none
1875.0,4460.0,473,197,180,231,181,258,315,552,336,none
1875.0,4470.0,467,199,174,227,180,265,315,563,334,none
1875.0,4480.0,472,205,168,231,173,265,314,565,341,none
1873.0,4490.0,476,209,164,233,169,265,314,567,346,none
1875.0,4500.0,476,210,162,235,165,264,315,566,349,none
1874.0,4510.0,472,208,163,238,162,260,315,562,351,none
1875.0,4520.0,458,200,170,250,153,252,306,570,358,none
1885.0,4530.0,446,193,175,260,146,246,298,577,361,none
1876.0,4540.0,435,187,179,267,141,243,293,580,365,none
1873.0,4550.0,430,184,182,273,136,239,288,583,369,none
1872.0,4560.0,415,181,177,269,140,244,292,599,373,none
1870.0,4570.0,403,179,171,263,145,248,294,614,379,none
1873.0,4580.0,392,180,165,257,150,249,294,621,379,none
1874.0,4590.0,389,169,169,257,151,266,310,627,351,none
1873.0,4600.0,386,161,171,258,150,277,319,634,332,none
1873.0,4610.0,394,166,173,252,164,290,323,633,325,none
1874.0,4620.0,401,173,172,243,177,296,319,640,325,none
1872.0,4630.0,409,182,172,230,188,292,313,655,317,none
1873.0,4640.0,420,193,177,209,190,270,332,635,320,none
